,0,1
351,,0.81
352,,0.88
353,,0.9
354,,0.83
355,,0.88
356,,0.79
357,,0.85
358,,0.84
359,,0.84
360,,0.78
361,,0.89
362,,0.81
363,,0.85
364,,0.78
365,,0.8
366,,0.8
367,,0.82
368,,0.86
369,,0.77
370,,0.86
371,,0.82
372,,0.81
373,,0.81
374,,0.83
375,,0.85
376,,0.86
377,,0.83
378,,0.81
379,,0.8
380,,0.83
381,,0.79
382,,0.93
383,,0.84
384,,0.83
385,,0.85
386,,0.84
387,,0.84
388,,0.79
389,,0.8
390,,0.83
391,,0.84
392,,0.86
393,,0.85
394,,0.8
395,,0.78
396,,0.82
397,,0.83
398,,0.81
399,,0.89
400,,0.83
401,,0.8
402,,0.78
403,,0.75
404,,0.83
405,,0.8
406,,0.81
407,,0.78
408,,0.83
409,,0.84
410,,0.88
411,,0.88
412,,0.86
413,,0.87
414,,0.85
415,,0.86
416,,0.85
417,,0.85
418,,0.81
419,,0.83
420,,0.78
421,,0.9
422,,0.84
423,,0.84
424,,0.83
425,,0.85
426,,0.84
427,,0.87
428,,0.77
429,,0.8
430,,0.81
431,,0.77
432,,0.9
433,,0.88
434,,0.81
435,,0.88
436,,0.79
437,,0.83
438,,0.85
439,,0.8
440,,0.83
441,,0.81
442,,0.77
443,,0.86
444,,0.8
445,,0.84
446,,0.85
447,,0.86
448,,0.82
449,,0.76
450,,0.84
451,,0.76
452,,0.88
453,,0.73
454,,0.82
455,,0.79
456,,0.78
457,,0.85
458,,0.79
459,,0.84
460,,0.79
461,,0.79
462,,0.88
463,,0.85
464,,0.82
465,,0.81
466,,0.76
467,,0.79
468,,0.86
469,,0.81
470,,0.9
471,,0.86
472,,0.76
473,,0.82
474,,0.8
475,,0.79
476,,0.88
477,,0.85
478,,0.82
479,,0.83
480,,0.84
481,,0.85
482,,0.82
483,,0.84
484,,0.83
485,,0.85
486,,0.87
487,,0.82
488,,0.85
489,,0.83
490,,0.82
491,,0.8
492,,0.91
493,,0.77
494,,0.87
495,,0.8
496,,0.83
497,,0.83
498,,0.74
499,,0.81
500,,0.82
501,,0.81
502,,0.73
503,,0.83
504,,0.84
505,,0.85
506,,0.85
507,,0.83
508,,0.82
509,,0.87
510,,0.8
511,,0.82
512,,0.79
513,,0.83
514,,0.8
515,,0.87
516,,0.84
517,,0.83
518,,0.82
519,,0.83
520,,0.8
521,,0.84
522,,0.8
523,,0.84
524,,0.75
525,,0.81
526,,0.83
527,,0.77
528,,0.82
529,,0.83
530,,0.82
531,,0.86
532,,0.75
533,,0.86
534,,0.83
535,,0.82
536,,0.76
537,,0.8
538,,0.86
539,,0.76
540,,0.82
541,,0.78
542,,0.84
543,,0.81
544,,0.77
545,,0.88
546,,0.83
547,,0.77
548,,0.81
549,,0.85
550,,0.81
551,,0.84
552,,0.88
553,,0.9
554,,0.82
555,,0.85
556,,0.78
557,,0.81
558,,0.82
559,,0.76
560,,0.85
561,,0.84
562,,0.75
563,,0.83
564,,0.93
565,,0.8
566,,0.87
567,,0.77
568,,0.83
569,,0.78
570,,0.83
571,,0.85
572,,0.83
573,,0.84
574,,0.81
575,,0.83
576,,0.81
577,,0.85
578,,0.76
579,,0.8
580,,0.83
581,,0.8
582,,0.77
583,,0.86
584,,0.78
585,,0.83
586,,0.77
587,,0.85
588,,0.85
589,,0.79
590,,0.84
591,,0.82
592,,0.81
593,,0.9
594,,0.82
595,,0.81
596,,0.84
597,,0.82
598,,0.86
599,,0.83
600,,0.83
601,,0.81
602,,0.91
603,,0.82
604,,0.85
605,,0.8
606,,0.77
607,,0.85
608,,0.84
609,,0.84
610,,0.8
611,,0.8
612,,0.86
613,,0.84
614,,0.81
615,,0.89
616,,0.87
617,,0.81
618,,0.8
619,,0.84
620,,0.84
621,,0.78
622,,0.82
623,,0.87
624,,0.85
625,,0.87
626,,0.81
627,,0.85
628,,0.89
629,,0.84
630,,0.79
631,,0.84
632,,0.82
633,,0.74
634,,0.83
635,,0.83
636,,0.79
637,,0.77
638,,0.86
639,,0.72
640,,0.86
641,,0.81
642,,0.83
643,,0.79
644,,0.92
645,,0.79
646,,0.81
647,,0.85
648,,0.84
649,,0.86
650,,0.87
651,,0.8
652,,0.82
653,,0.82
654,,0.83
655,,0.79
656,,0.81
657,,0.84
658,,0.82
659,,0.82
660,,0.79
661,,0.81
662,,0.8
663,,0.78
664,,0.77
665,,0.85
666,,0.82
667,,0.84
668,,0.81
669,,0.81
670,,0.86
671,,0.79
672,,0.83
673,,0.79
674,,0.75
675,,0.83
676,,0.81
677,,0.83
678,,0.84
679,,0.85
680,,0.83
681,,0.85
682,,0.83
683,,0.83
684,,0.83
685,,0.87
686,,0.9
687,,0.87
688,,0.86
689,,0.86
690,,0.88
691,,0.81
692,,0.8
693,,0.82
694,,0.79
695,,0.81
696,,0.81
697,,0.87
698,,0.85
699,,0.86
700,,0.79
701,,0.88
702,,0.89
703,,0.81
704,,0.87
705,,0.88
706,,0.84
707,,0.81
708,,0.83
709,,0.85
710,,0.74
711,,0.79
712,,0.77
713,,0.83
714,,0.79
715,,0.85
716,,0.84
717,,0.8
718,,0.8
719,,0.82
720,,0.84
721,,0.8
722,,0.87
723,,0.82
724,,0.83
725,,0.85
726,,0.81
727,,0.79
728,,0.81
729,,0.83
730,,0.88
731,,0.86
732,,0.83
733,,0.88
734,,0.82
735,,0.85
736,,0.87
737,,0.79
738,,0.81
739,,0.86
740,,0.85
741,,0.8
742,,0.88
743,,0.82
744,,0.87
745,,0.88
746,,0.83
747,,0.82
748,,0.86
749,,0.86
750,,0.84
751,,0.81
752,,0.85
753,,0.85
754,,0.79
755,,0.82
756,,0.79
757,,0.75
758,,0.82
759,,0.76
760,,0.85
761,,0.79
762,,0.87
763,,0.89
764,,0.84
765,,0.86
766,,0.82
767,,0.87
768,,0.83
769,,0.85
770,,0.82
771,,0.79
772,,0.84
773,,0.87
774,,0.77
775,,0.84
776,,0.85
777,,0.85
778,,0.82
779,,0.85
780,,0.91
781,,0.85
782,,0.8
783,,0.91
784,,0.85
785,,0.76
786,,0.81
787,,0.84
788,,0.78
789,,0.87
790,,0.77
791,,0.84
792,,0.88
793,,0.82
794,,0.86
795,,0.8
796,,0.84
797,,0.87
798,,0.84
799,,0.75
800,,0.85
801,,0.82
802,,0.87
803,,0.86
804,,0.78
805,,0.85
806,,0.8
807,,0.85
808,,0.82
809,,0.79
810,,0.86
811,,0.84
812,,0.83
813,,0.86
814,,0.88
815,,0.81
816,,0.89
817,,0.85
818,,0.84
819,,0.78
820,,0.85
821,,0.83
822,,0.79
823,,0.78
824,,0.82
825,,0.74
826,,0.76
827,,0.82
828,,0.81
829,,0.79
830,,0.82
831,,0.84
832,,0.83
833,,0.81
834,,0.8
835,,0.87
836,,0.74
837,,0.79
838,,0.79
839,,0.8
840,,0.9
841,,0.79
842,,0.82
843,,0.86
844,,0.83
845,,0.8
846,,0.76
847,,0.83
848,,0.88
849,,0.76
850,,0.8
851,,0.9
852,,0.88
853,,0.78
854,,0.8
855,,0.83
856,,0.84
857,,0.87
858,,0.84
859,,0.81
860,,0.77
861,,0.79
862,,0.78
863,,0.81
864,,0.9
865,,0.89
866,,0.87
867,,0.84
868,,0.86
869,,0.82
870,,0.81
871,,0.79
872,,0.85
873,,0.87
874,,0.87
875,,0.81
876,,0.84
877,,0.78
878,,0.85
879,,0.87
880,,0.84
881,,0.78
882,,0.85
883,,0.83
884,,0.87
885,,0.86
886,,0.84
887,,0.83
888,,0.84
889,,0.79
890,,0.86
891,,0.89
892,,0.85
893,,0.78
894,,0.79
895,,0.8
896,,0.86
897,,0.78
898,,0.76
899,,0.82
900,,0.84
901,,0.88
902,,0.82
903,,0.84
904,,0.86
905,,0.79
906,,0.81
907,,0.79
908,,0.79
909,,0.85
910,,0.89
911,,0.91
912,,0.86
913,,0.82
914,,0.87
915,,0.83
916,,0.89
917,,0.8
918,,0.8
919,,0.9
920,,0.81
921,,0.79
922,,0.86
923,,0.8
924,,0.83
925,,0.84
926,,0.75
927,,0.82
928,,0.81
929,,0.82
930,,0.75
931,,0.82
932,,0.82
933,,0.8
934,,0.82
935,,0.79
936,,0.81
937,,0.85
938,,0.78
939,,0.83
940,,0.77
941,,0.78
942,,0.64
943,,0.88
944,,0.78
945,,0.82
946,,0.81
947,,0.86
948,,0.89
949,,0.89
950,,0.8
951,,0.75
952,,0.83
953,,0.76
954,,0.85
955,,0.81
956,,0.83
957,,0.82
958,,0.81
959,,0.86
960,,0.74
961,,0.79
962,,0.81
963,,0.7
964,,0.78
965,,0.83
966,,0.83
967,,0.82
968,,0.89
969,,0.83
970,,0.84
971,,0.76
972,,0.84
973,,0.85
974,,0.84
975,,0.77
976,,0.75
977,,0.8
978,,0.85
979,,0.83
980,,0.9
981,,0.81
982,,0.85
983,,0.82
984,,0.83
985,,0.81
986,,0.8
987,,0.82
988,,0.86
989,,0.83
990,,0.84
991,,0.82
992,,0.86
993,,0.82
994,,0.79
995,,0.79
996,,0.81
997,,0.82
998,,0.84
999,,0.87
